City,State,Country,Lat,Lon
Chester,Pennsylvania,United States,42.95675,-71.25728
Omaha,Nebraska,United States,41.25626,-95.94043
Atlanta,Georgia,United States,33.749,-84.38798
Atlanta,Georgia,United States,33.11374,-94.16435
Apopka,Florida,United States,28.67617,-81.51186
Hampton,Virginia,United States,-37.95,145
Hampton,Virginia,United States,51.41334,-0.36701
Hampton,Virginia,United States,33.38706,-84.28298
Hampton,Virginia,United States,39.42288,-76.58469
Hampton,Virginia,United States,37.02987,-76.34522
Hampton,Virginia,United States,42.93759,-70.83894
Saint Charles,Missouri,United States,38.60317,-76.93858
Saint Charles,Missouri,United States,38.78394,-90.48123
Grand Rapids,Michigan,United States,42.96336,-85.66809
Grand Rapids,Michigan,United States,47.23717,-93.53021
Billings,Montana,United States,45.78329,-108.50069
Owensboro,Kentucky,United States,37.77422,-87.11333
Lancaster,Ohio,United States,54.04649,-2.79988
Lancaster,Ohio,United States,39.71368,-82.59933
Lancaster,Ohio,United States,34.72043,-80.7709
Lancaster,Ohio,United States,32.59208,-96.75611
Lancaster,Ohio,United States,42.45565,-71.67312
Lancaster,Ohio,United States,42.90061,-78.67031
Lancaster,Ohio,United States,40.03788,-76.30551
Lancaster,Ohio,United States,34.69804,-118.13674
Bloomington,Illinois,United States,39.16533,-86.52639
Bloomington,Illinois,United States,40.4842,-88.99369
Bloomington,Illinois,United States,44.8408,-93.29828
Bloomington,Illinois,United States,34.07029,-117.39588
Boynton Beach,Florida,United States,26.52535,-80.06643
Parma,Ohio,United States,44.79935,10.32618
Parma,Ohio,United States,41.40477,-81.72291
Orange,New Jersey,United States,-33.28397,149.10018
Orange,New Jersey,United States,44.13806,4.81025
Orange,New Jersey,United States,30.09299,-93.73655
Orange,New Jersey,United States,41.27843,-73.02566
Orange,New Jersey,United States,40.77066,-74.23265
Orange,New Jersey,United States,33.78779,-117.85311
Reading,Pennsylvania,United States,51.45625,-0.97113
Reading,Pennsylvania,United States,39.22367,-84.44216
Reading,Pennsylvania,United States,42.52565,-71.09533
Reading,Pennsylvania,United States,40.33565,-75.92687
Madison,Wisconsin,United States,34.69926,-86.74833
Madison,Wisconsin,United States,38.73589,-85.37996
Madison,Wisconsin,United States,32.46181,-90.11536
Madison,Wisconsin,United States,41.27954,-72.59843
Madison,Wisconsin,United States,40.75982,-74.4171
Madison,Wisconsin,United States,44.00608,-97.11395
Madison,Wisconsin,United States,43.07305,-89.40123
Des Plaines,Illinois,United States,42.03336,-87.8834
Coon Rapids,Minnesota,United States,45.11997,-93.28773
Orlando,Florida,United States,28.53834,-81.37924
West Palm Beach,Florida,United States,26.71534,-80.05337
Suffolk,Virginia,United States,36.72836,-76.58496
Kenosha,Wisconsin,United States,42.58474,-87.82119
Sterling Heights,Michigan,United States,42.58031,-83.0302
Coppell,Texas,United States,32.95457,-97.01501
Lansing,Michigan,United States,39.24861,-94.90024
Lansing,Michigan,United States,41.56476,-87.53893
Lansing,Michigan,United States,42.73253,-84.55553
Norfolk,Nebraska,United States,36.84681,-76.28522
Norfolk,Nebraska,United States,42.11954,-71.32506
Norfolk,Nebraska,United States,42.02834,-97.417
Mcallen,Texas,United States,26.20341,-98.23001
Santa Maria,California,United States,-29.68417,-53.80694
Santa Maria,California,United States,-16.03095,-48.02929
Santa Maria,California,United States,16.59796,-22.90509
Santa Maria,California,United States,16.9518,120.4445
Santa Maria,California,United States,14.4719,121.4286
Santa Maria,California,United States,6.55361,125.47083
Santa Maria,California,United States,34.95303,-120.43572
Tinley Park,Illinois,United States,41.57337,-87.78449
Wilson,North Carolina,United States,-32.02058,115.91181
Wilson,North Carolina,United States,35.72127,-77.91554
Wilson,North Carolina,United States,40.31007,-79.89144
Wilson,North Carolina,United States,40.68399,-75.24184
Paterson,New Jersey,United States,40.91677,-74.17181
Paterson,New Jersey,United States,-33.44064,25.9741
Holyoke,Massachusetts,United States,42.20426,-72.6162
Port Saint Lucie,Florida,United States,27.29393,-80.35033
Kirkwood,Missouri,United States,38.58339,-90.40678
Kirkwood,Missouri,United States,-33.39829,25.44279
Murrieta,California,United States,33.55391,-117.21392
Tamarac,Florida,United States,26.21286,-80.24977
North Charleston,South Carolina,United States,32.85462,-79.97481
Rockville,Maryland,United States,39.084,-77.15276
Rockville,Maryland,United States,41.86676,-72.44953
Ann Arbor,Michigan,United States,42.27756,-83.74088
Conway,Arkansas,United States,35.0887,-92.4421
Conway,Arkansas,United States,28.50278,-81.33062
Conway,Arkansas,United States,33.836,-79.04781
Superior,Wisconsin,United States,46.72077,-92.10408
Superior,Wisconsin,United States,39.95276,-105.1686
Chattanooga,Tennessee,United States,35.04563,-85.30968
Belleville,New Jersey,United States,44.16682,-77.38277
Belleville,New Jersey,United States,6.18021,-6.90529
Belleville,New Jersey,United States,6.87341,-6.84829
Belleville,New Jersey,United States,46.10867,4.7492
Belleville,New Jersey,United States,38.52005,-89.98399
Belleville,New Jersey,United States,40.79371,-74.15014
Harlingen,Texas,United States,53.17477,5.42244
Harlingen,Texas,United States,26.19063,-97.6961
Malden,Massachusetts,United States,42.4251,-71.06616
Parker,Colorado,United States,34.85067,-82.45346
Parker,Colorado,United States,39.5186,-104.76136
Longmont,Colorado,United States,40.16721,-105.10193
Sheboygan,Wisconsin,United States,43.75083,-87.71453
Cedar Rapids,Iowa,United States,42.00833,-91.64407
Saint Paul,Minnesota,United States,44.94441,-93.09327
Marlborough,Massachusetts,United States,51.05925,-113.96813
Marlborough,Massachusetts,United States,49.22946,-122.98986
Marlborough,Massachusetts,United States,51.42027,-1.72949
Marlborough,Massachusetts,United States,42.34593,-71.55229
Iowa City,Iowa,United States,41.66113,-91.53017
Marysville,Washington,United States,42.91253,-82.48686
Marysville,Washington,United States,40.23645,-83.36714
Marysville,Washington,United States,39.14573,-121.59135
Marysville,Washington,United States,48.05176,-122.17708
San Luis Obispo,California,United States,35.28275,-120.65962
Eugene,Oregon,United States,44.05207,-123.08675
Burlington,North Carolina,United States,43.38621,-79.83713
Burlington,North Carolina,United States,39.02756,-84.72411
Burlington,North Carolina,United States,36.09569,-79.4378
Burlington,North Carolina,United States,40.80754,-91.11292
Burlington,North Carolina,United States,42.50482,-71.19561
Burlington,North Carolina,United States,40.07122,-74.86489
Burlington,North Carolina,United States,44.47588,-73.21207
Burlington,North Carolina,United States,42.67807,-88.2762
Burlington,North Carolina,United States,48.47566,-122.32544
Shelton,Connecticut,United States,41.31649,-73.09316
Shelton,Connecticut,United States,47.21509,-123.10071
East Orange,New Jersey,United States,40.76732,-74.20487
Marion,Iowa,United States,35.21453,-90.19648
Marion,Iowa,United States,37.73061,-88.93313
Marion,Iowa,United States,35.68401,-82.00927
Marion,Iowa,United States,34.17822,-79.40061
Marion,Iowa,United States,36.83484,-81.51484
Marion,Iowa,United States,42.03417,-91.59768
Marion,Iowa,United States,40.55837,-85.65914
Marion,Iowa,United States,41.7001,-70.76281
Marion,Iowa,United States,40.58867,-83.12852
Muskogee,Oklahoma,United States,35.74788,-95.36969
Rogers,Arkansas,United States,36.33202,-94.11854
Rogers,Arkansas,United States,45.18885,-93.55301
Danville,Illinois,United States,34.41454,-87.08751
Danville,Illinois,United States,39.7606,-86.52639
Danville,Illinois,United States,37.64563,-84.77217
Danville,Illinois,United States,36.58597,-79.39502
Danville,Illinois,United States,40.12448,-87.63002
Danville,Illinois,United States,37.82159,-121.99996
Chapel Hill,North Carolina,United States,-27.50264,152.95012
Chapel Hill,North Carolina,United States,35.9132,-79.05584
Clovis,New Mexico,United States,36.82523,-119.70292
Clovis,New Mexico,United States,34.4048,-103.20523
Grand Island,Nebraska,United States,40.92501,-98.34201
Grand Island,Nebraska,United States,43.03311,-78.96254
Melbourne,Florida,United States,-37.814,144.96332
Melbourne,Florida,United States,28.08363,-80.60811
Pine Bluff,Arkansas,United States,34.22843,-92.0032
Houston,Texas,United States,55.86859,-4.55201
Houston,Texas,United States,29.76328,-95.36327
Scottsdale,Arizona,United States,33.50921,-111.89903
Westland,Michigan,United States,42.3242,-83.40021
Mission Viejo,California,United States,33.60002,-117.672
Green Bay,Wisconsin,United States,-36.93096,174.67489
Green Bay,Wisconsin,United States,44.51916,-88.01983
Romeoville,Illinois,United States,41.64753,-88.08951
Lubbock,Texas,United States,33.57786,-101.85517
El Paso,Texas,United States,9.65724,-73.74685
El Paso,Texas,United States,28.65007,-17.88274
El Paso,Texas,United States,31.75872,-106.48693
Yonkers,New York,United States,40.9304,-73.89789
Des Moines,Washington,United States,41.60054,-93.60911
Des Moines,Washington,United States,47.40177,-122.32429
Denver,Colorado,United States,39.73915,-104.9847
Tampa,Florida,United States,27.94752,-82.45843
Lakeville,Minnesota,United States,44.64969,-93.24272
Greensboro,North Carolina,United States,36.07264,-79.79198
Des Moines,Iowa,United States,41.60054,-93.60911
Des Moines,Iowa,United States,47.40177,-122.32429
Brownsville,Texas,United States,25.82176,-80.24116
Brownsville,Texas,United States,35.59397,-89.26229
Brownsville,Texas,United States,25.90175,-97.49748
Brownsville,Texas,United States,40.66094,-73.92014
Vallejo,California,United States,38.10409,-122.25664
Revere,Massachusetts,United States,42.40843,-71.01199
Virginia Beach,Virginia,United States,36.85293,-75.97799
Lodi,California,United States,43.28663,5.38882
Lodi,California,United States,45.30989,9.50085
Lodi,California,United States,40.88232,-74.0832
Lodi,California,United States,38.1302,-121.27245
Troy,New York,United States,31.80877,-85.96995
Troy,New York,United States,38.72921,-89.88315
Troy,New York,United States,38.97949,-90.9807
Troy,New York,United States,42.60559,-83.14993
Troy,New York,United States,42.72841,-73.69179
Troy,New York,United States,40.0395,-84.20328
Louisville,Kentucky,United States,38.25424,-85.75941
Louisville,Kentucky,United States,33.12374,-89.05506
Louisville,Kentucky,United States,40.83728,-81.25955
Louisville,Kentucky,United States,39.97776,-105.13193
Orem,Utah,United States,40.2969,-111.69465
Bristol,Tennessee,United States,51.45523,-2.59665
Bristol,Tennessee,United States,36.59511,-82.18874
Bristol,Tennessee,United States,36.59649,-82.18847
Bristol,Tennessee,United States,40.10067,-74.85183
Bristol,Tennessee,United States,41.67705,-71.26616
Bristol,Tennessee,United States,41.67176,-72.94927
Halifax,Nova Scotia,Canada,44.64269,-63.57688
Halifax,Nova Scotia,Canada,53.71667,-1.85
Halifax,Nova Scotia,Canada,41.99121,-70.86199
Meriden,Connecticut,United States,51.68311,-0.38085
Meriden,Connecticut,United States,41.53815,-72.80704
Minneapolis,Minnesota,United States,44.97997,-93.26384
Southaven,Mississippi,United States,34.98898,-90.01259
League City,Texas,United States,29.50745,-95.09493
Bristol,Connecticut,United States,51.45523,-2.59665
Bristol,Connecticut,United States,36.59511,-82.18874
Bristol,Connecticut,United States,36.59649,-82.18847
Bristol,Connecticut,United States,40.10067,-74.85183
Bristol,Connecticut,United States,41.67705,-71.26616
Bristol,Connecticut,United States,41.67176,-72.94927
Charlotte,North Carolina,United States,35.22709,-80.84313
Charlotte,North Carolina,United States,42.56365,-84.83582
Texas City,Texas,United States,29.38385,-94.9027
Vacaville,California,United States,38.35658,-121.98774
Columbus,Georgia,United States,32.46098,-84.98771
Columbus,Georgia,United States,39.20144,-85.92138
Columbus,Georgia,United States,33.49567,-88.42726
Columbus,Georgia,United States,39.96118,-82.99879
Columbus,Georgia,United States,41.42973,-97.36838
Columbus,Georgia,United States,40.07261,-74.72072
Lakewood,Ohio,United States,52.1085,-106.59027
Lakewood,Ohio,United States,40.09789,-74.21764
Lakewood,Ohio,United States,41.48199,-81.79819
Lakewood,Ohio,United States,33.85363,-118.13396
Lakewood,Ohio,United States,39.70471,-105.08137
Lakewood,Ohio,United States,47.17176,-122.51846
North Miami,Florida,United States,25.89009,-80.18671
Santa Fe,New Mexico,United States,-31.64881,-60.70868
Santa Fe,New Mexico,United States,29.37801,-95.10576
Santa Fe,New Mexico,United States,35.68698,-105.9378
Olathe,Kansas,United States,38.8814,-94.81913
Mesquite,Texas,United States,32.7668,-96.59916
Mesquite,Texas,United States,36.80553,-114.06719
Evanston,Illinois,United States,51.16398,-114.12297
Evanston,Illinois,United States,42.04114,-87.69006
Evanston,Illinois,United States,41.26828,-110.96324
Mount Vernon,New York,United States,38.31727,-88.90312
Mount Vernon,New York,United States,37.93227,-87.89503
Mount Vernon,New York,United States,39.29761,-76.6158
Mount Vernon,New York,United States,40.66949,-85.82415
Mount Vernon,New York,United States,40.9126,-73.83708
Mount Vernon,New York,United States,40.3934,-82.48572
Mount Vernon,New York,United States,48.42122,-122.33405
Mount Vernon,New York,United States,38.71412,-77.10082
Everett,Massachusetts,United States,42.40843,-71.05366
Everett,Massachusetts,United States,47.97898,-122.20208
Texarkana,Arkansas,United States,33.44179,-94.03769
Texarkana,Arkansas,United States,33.42513,-94.04769
Mason,Ohio,United States,39.36006,-84.30994
Mason,Ohio,United States,42.5792,-84.44358
Portland,Oregon,United States,-38.3462,141.60257
Portland,Oregon,United States,50.56748,-2.44472
Portland,Oregon,United States,36.58171,-86.51638
Portland,Oregon,United States,27.87725,-97.32388
Portland,Oregon,United States,41.57288,-72.64065
Portland,Oregon,United States,40.43449,-84.97775
Portland,Oregon,United States,43.65737,-70.2589
Portland,Oregon,United States,45.52345,-122.67621
Sandy Springs,Georgia,United States,33.92427,-84.37854
Moncton,New Brunswick,Canada,46.09454,-64.7965
Mesa,Arizona,United States,33.42227,-111.82264
Grand Prairie,Texas,United States,32.74596,-96.99778
Charlottetown,Prince Edward Island,Canada,46.23459,-63.1256
Baytown,Texas,United States,29.7355,-94.97743
Rome,New York,United States,41.89193,12.51133
Rome,New York,United States,34.25704,-85.16467
Rome,New York,United States,43.21285,-75.45573
Covington,Washington,United States,33.59678,-83.86018
Covington,Washington,United States,39.08367,-84.50855
Covington,Washington,United States,30.47549,-90.10042
Covington,Washington,United States,35.56425,-89.64647
Covington,Washington,United States,37.79346,-79.99395
Covington,Washington,United States,47.35818,-122.12216
Washington,District of Columbia,United States,54.9,-1.51667
Washington,District of Columbia,United States,38.89511,-77.03637
Washington,District of Columbia,United States,38.65922,-87.17279
Washington,District of Columbia,United States,38.55811,-91.01209
Washington,District of Columbia,United States,35.54655,-77.05217
Washington,District of Columbia,United States,41.29918,-91.69294
Washington,District of Columbia,United States,40.70365,-89.40731
Washington,District of Columbia,United States,40.75843,-74.97934
Washington,District of Columbia,United States,40.17396,-80.24617
Washington,District of Columbia,United States,37.13054,-113.50829
Allen,Texas,United States,-38.97736,-67.82714
Allen,Texas,United States,12.5006,124.2849
Allen,Texas,United States,33.10317,-96.67055
East Point,Georgia,United States,33.67955,-84.43937
Auburn,New York,United States,-33.85,151.03333
Auburn,New York,United States,34.01372,-83.82768
Auburn,New York,United States,32.60986,-85.48078
Auburn,New York,United States,41.36699,-85.05886
Auburn,New York,United States,42.19454,-71.83563
Auburn,New York,United States,44.09785,-70.23117
Auburn,New York,United States,43.00453,-71.3484
Auburn,New York,United States,42.93173,-76.56605
Auburn,New York,United States,38.89657,-121.07689
Auburn,New York,United States,47.30732,-122.22845
Hillsboro,Oregon,United States,39.16128,-89.4954
Hillsboro,Oregon,United States,39.20229,-83.61159
Hillsboro,Oregon,United States,32.01099,-97.13001
Hillsboro,Oregon,United States,45.52289,-122.98983
Santa Barbara,California,United States,16.0009,120.4023
Santa Barbara,California,United States,15.38494,120.79611
Santa Barbara,California,United States,10.82306,122.53444
Santa Barbara,California,United States,18.39356,-65.91878
Santa Barbara,California,United States,34.42083,-119.69819
Noblesville,Indiana,United States,40.04559,-86.0086
Mount Pleasant,Michigan,United States,-32.03974,115.84993
Mount Pleasant,Michigan,United States,51.07322,-114.07705
Mount Pleasant,Michigan,United States,49.26667,-123.1
Mount Pleasant,Michigan,United States,38.93067,-77.04081
Mount Pleasant,Michigan,United States,32.79407,-79.86259
Mount Pleasant,Michigan,United States,33.15679,-94.96827
Mount Pleasant,Michigan,United States,40.96364,-91.55794
Mount Pleasant,Michigan,United States,43.59781,-84.76751
Mount Pleasant,Michigan,United States,40.06011,-75.18295
Mount Pleasant,Michigan,United States,42.69743,-87.85577
Lake Elsinore,California,United States,33.66808,-117.32726
Westfield,New Jersey,United States,40.04282,-86.12749
Westfield,New Jersey,United States,42.12509,-72.74954
Westfield,New Jersey,United States,40.65899,-74.34737
Gulfport,Mississippi,United States,27.74836,-82.70343
Gulfport,Mississippi,United States,30.36742,-89.09282
Littleton,Colorado,United States,39.61332,-105.01665
Warwick,Rhode Island,United States,-28.21901,152.03438
Warwick,Rhode Island,United States,52.28333,-1.58333
Warwick,Rhode Island,United States,41.25648,-74.35988
Warwick,Rhode Island,United States,41.7001,-71.41617
West Allis,Wisconsin,United States,43.01668,-88.00703
Pharr,Texas,United States,26.1948,-98.18362
Waukesha,Wisconsin,United States,43.01168,-88.23148
Montebello,California,United States,34.00946,-118.10535
Fremont,Nebraska,United States,41.43333,-96.49808
Fremont,Nebraska,United States,41.35033,-83.12186
Fremont,Nebraska,United States,37.54827,-121.98857
Goldsboro,North Carolina,United States,35.38488,-77.99277
Nashua,New Hampshire,United States,42.76537,-71.46757
New Brunswick,New Jersey,United States,40.48622,-74.45182
Greeley,Colorado,United States,40.42331,-104.70913
Laurel,Maryland,United States,14.05542,120.91932
Laurel,Maryland,United States,27.14378,-82.46158
Laurel,Maryland,United States,39.09928,-76.84831
Laurel,Maryland,United States,31.69405,-89.13061
Laurel,Maryland,United States,37.64292,-77.50887
Laurel,Maryland,United States,45.66912,-108.77153
Loveland,Colorado,United States,39.26895,-84.26383
Loveland,Colorado,United States,40.39776,-105.07498
Miramar,Florida,United States,10.0925,-84.72978
Miramar,Florida,United States,22.36094,-97.89997
Miramar,Florida,United States,-8.17945,-78.99381
Miramar,Florida,United States,41.06775,-8.65045
Miramar,Florida,United States,25.98731,-80.23227
Springdale,Arkansas,United States,36.18674,-94.12881
Springdale,Arkansas,United States,39.881,-74.97
Springdale,Arkansas,United States,39.287,-84.48522
Hagerstown,Maryland,United States,39.64176,-77.71999
Canton,Michigan,United States,34.23676,-84.49076
Canton,Michigan,United States,39.28039,-76.56663
Canton,Michigan,United States,32.61264,-90.03675
Canton,Michigan,United States,40.55809,-90.03512
Canton,Michigan,United States,42.15843,-71.14477
Canton,Michigan,United States,42.30865,-83.48216
Canton,Michigan,United States,44.59562,-75.16909
Canton,Michigan,United States,40.79895,-81.37845
Oak Park,Illinois,United States,-37.71842,144.91945
Oak Park,Illinois,United States,38.30562,-85.69635
Oak Park,Illinois,United States,41.88503,-87.7845
Oak Park,Illinois,United States,42.45948,-83.18271
Oak Park,Illinois,United States,34.17917,-118.76287
Dallas,Texas,United States,-37.67083,144.93542
Dallas,Texas,United States,33.92371,-84.84077
Dallas,Texas,United States,32.78306,-96.80667
Dallas,Texas,United States,44.91928,-123.31705
Richmond,Indiana,United States,-37.81819,145.00176
Richmond,Indiana,United States,-33.59956,150.75142
Richmond,Indiana,United States,51.03056,-114.11389
Richmond,Indiana,United States,49.17003,-123.13683
Richmond,Indiana,United States,54.4036,-1.73434
Richmond,Indiana,United States,51.46171,-0.30633
Richmond,Indiana,United States,-41.33333,173.18333
Richmond,Indiana,United States,39.82894,-84.89024
Richmond,Indiana,United States,37.74786,-84.29465
Richmond,Indiana,United States,39.27862,-93.97689
Richmond,Indiana,United States,29.58218,-95.76078
Richmond,Indiana,United States,37.55376,-77.46026
Richmond,Indiana,United States,42.8092,-82.75576
Richmond,Indiana,United States,37.93576,-122.34775
Richmond,Indiana,United States,-29.87196,30.27235
Medford,Oregon,United States,42.41843,-71.10616
Medford,Oregon,United States,40.8176,-73.00011
Medford,Oregon,United States,42.32652,-122.87559
Elmhurst,Illinois,United States,41.89947,-87.94034
Elmhurst,Illinois,United States,40.73649,-73.87791
Richmond,Kentucky,United States,-37.81819,145.00176
Richmond,Kentucky,United States,-33.59956,150.75142
Richmond,Kentucky,United States,51.03056,-114.11389
Richmond,Kentucky,United States,49.17003,-123.13683
Richmond,Kentucky,United States,54.4036,-1.73434
Richmond,Kentucky,United States,51.46171,-0.30633
Richmond,Kentucky,United States,-41.33333,173.18333
Richmond,Kentucky,United States,39.82894,-84.89024
Richmond,Kentucky,United States,37.74786,-84.29465
Richmond,Kentucky,United States,39.27862,-93.97689
Richmond,Kentucky,United States,29.58218,-95.76078
Richmond,Kentucky,United States,37.55376,-77.46026
Richmond,Kentucky,United States,42.8092,-82.75576
Richmond,Kentucky,United States,37.93576,-122.34775
Richmond,Kentucky,United States,-29.87196,30.27235
Jackson,Mississippi,United States,37.38227,-89.66621
Jackson,Mississippi,United States,32.29876,-90.18481
Jackson,Mississippi,United States,39.7765,-74.86238
Jackson,Mississippi,United States,39.05202,-82.63655
Jackson,Mississippi,United States,35.61452,-88.81395
Jackson,Mississippi,United States,42.24587,-84.40135
Jackson,Mississippi,United States,43.32389,-88.16676
Jackson,Mississippi,United States,43.47993,-110.76243
Burbank,California,United States,41.73392,-87.7795
Burbank,California,United States,34.18084,-118.30897
Albuquerque,New Mexico,United States,35.08449,-106.65114
Lafayette,Louisiana,United States,34.7048,-85.2819
Lafayette,Louisiana,United States,30.22409,-92.01984
Lafayette,Louisiana,United States,40.4167,-86.87529
Lafayette,Louisiana,United States,37.88576,-122.11802
Lafayette,Louisiana,United States,39.9936,-105.08971
Fort Worth,Texas,United States,32.72541,-97.32085
Buffalo Grove,Illinois,United States,42.15141,-87.95979
Sioux Falls,South Dakota,United States,43.54369,-96.72796
Draper,Utah,United States,40.52467,-111.86382
Springfield,Missouri,United States,-27.65365,152.91716
Springfield,Missouri,United States,30.15326,-85.61132
Springfield,Missouri,United States,39.80172,-89.64371
Springfield,Missouri,United States,37.21533,-93.29824
Springfield,Missouri,United States,39.92423,-83.80882
Springfield,Missouri,United States,39.93067,-75.32019
Springfield,Missouri,United States,36.50921,-86.885
Springfield,Missouri,United States,38.78928,-77.1872
Springfield,Missouri,United States,42.10148,-72.58981
Springfield,Missouri,United States,42.32643,-85.23916
Springfield,Missouri,United States,40.70491,-74.31723
Springfield,Missouri,United States,44.04624,-123.02203
Lowell,Massachusetts,United States,36.25535,-94.13076
Lowell,Massachusetts,United States,41.29142,-87.42059
Lowell,Massachusetts,United States,42.63342,-71.31617
Cary,North Carolina,United States,35.79154,-78.78112
Cary,North Carolina,United States,42.21197,-88.23814
Fairfield,Ohio,United States,-33.86667,150.95
Fairfield,Ohio,United States,-37.77977,145.01764
Fairfield,Ohio,United States,48.41667,-123.35
Fairfield,Ohio,United States,49.06705,-122.31522
Fairfield,Ohio,United States,33.48594,-86.91194
Fairfield,Ohio,United States,38.37894,-88.35977
Fairfield,Ohio,United States,39.34589,-84.5605
Fairfield,Ohio,United States,41.14121,-73.26373
Fairfield,Ohio,United States,41.00863,-91.96267
Fairfield,Ohio,United States,42.21919,-88.06147
Fairfield,Ohio,United States,40.88371,-74.30598
Fairfield,Ohio,United States,38.24936,-122.03997
Edmonton,Alberta,Canada,-17.01902,145.74443
Edmonton,Alberta,Canada,53.55014,-113.46871
Edmonton,Alberta,Canada,51.62561,-0.05798
Indianapolis,Indiana,United States,39.76838,-86.15804
Jacksonville,North Carolina,United States,33.81382,-85.7613
Jacksonville,North Carolina,United States,34.8662,-92.11015
Jacksonville,North Carolina,United States,30.33218,-81.65565
Jacksonville,North Carolina,United States,39.73394,-90.22901
Jacksonville,North Carolina,United States,34.75405,-77.43024
Jacksonville,North Carolina,United States,31.96378,-95.2705
Montgomery,Alabama,United States,32.36681,-86.29997
Montgomery,Alabama,United States,39.22811,-84.35411
Montgomery,Alabama,United States,41.73058,-88.3459
Fort Lauderdale,Florida,United States,26.12231,-80.14338
Columbus,Indiana,United States,32.46098,-84.98771
Columbus,Indiana,United States,39.20144,-85.92138
Columbus,Indiana,United States,33.49567,-88.42726
Columbus,Indiana,United States,39.96118,-82.99879
Columbus,Indiana,United States,41.42973,-97.36838
Columbus,Indiana,United States,40.07261,-74.72072
Manhattan,Kansas,United States,39.18361,-96.57167
Manhattan,Kansas,United States,41.42253,-87.98589
Manhattan,Kansas,United States,40.78343,-73.96625
Bolingbrook,Illinois,United States,41.69864,-88.0684
Utica,New York,United States,43.1009,-75.23266
Caldwell,Idaho,United States,40.83982,-74.27654
Caldwell,Idaho,United States,43.66294,-116.68736
Marion,Ohio,United States,35.21453,-90.19648
Marion,Ohio,United States,37.73061,-88.93313
Marion,Ohio,United States,35.68401,-82.00927
